Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
37257,HWH-BDC LOCA,12,BHR,BHADRESHWAR,16:13:00,16:14:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37259,HWH-BDC LOCA,12,BHR,BHADRESHWAR,16:55:00,16:56:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37261,HWH-BDC LOCA,12,BHR,BHADRESHWAR,17:34:00,17:35:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37263,HWH-BDC LOCA,12,BHR,BHADRESHWAR,18:25:00,18:26:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37265,HWH-BDC LOCA,12,BHR,BHADRESHWAR,18:52:00,18:53:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37267,HWH-BDC LOCA,12,BHR,BHADRESHWAR,18:57:00,18:58:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37269,HWH-BDC LOCA,12,BHR,BHADRESHWAR,19:23:00,19:24:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37271,HWH - BDC LO,12,BHR,BHADRESHWAR,20:08:00,20:09:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37273,HWH - BDC LO,12,BHR,BHADRESHWAR,20:18:00,20:19:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37275,HWH - BDC LO,12,BHR,BHADRESHWAR,20:48:00,20:49:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37277,HWH-BDC LOCA,12,BHR,BHADRESHWAR,21:43:00,21:44:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37279,HWH - BDC LO,12,BHR,BHADRESHWAR,21:47:00,21:48:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37281,HWH - BDC LO,12,BHR,BHADRESHWAR,22:08:00,22:09:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37283,HWH - BDC LO,12,BHR,BHADRESHWAR,22:29:00,22:30:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37285,HWH-BDC LOCA,12,BHR,BHADRESHWAR,22:58:00,22:59:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37287,HWH-BDC LOCA,12,BHR,BHADRESHWAR,23:08:00,23:09:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37289,HWH-BDC LOCA,12,BHR,BHADRESHWAR,23:54:00,23:55:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37291,HWH-BDC LOCA,12,BHR,BHADRESHWAR,00:23:00,00:24:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37611,HWH-PDA LOCA,12,BHR,BHADRESHWAR,12:20:00,12:21:00,28,HWH,HOWRAH JN.,PDA,PUNDOOAH
37653,HWH - MYM LO,12,BHR,BHADRESHWAR,12:11:00,12:12:00,28,HWH,HOWRAH JN.,MYM,MEMARI
37655,HWH - MYM LO,12,BHR,BHADRESHWAR,13:22:00,13:23:00,28,HWH,HOWRAH JN.,MYM,MEMARI
37657,HWH-MYM LOCA,12,BHR,BHADRESHWAR,14:20:00,14:21:00,28,HWH,HOWRAH JN.,MYM,MEMARI
37811,HWH- BWN M/L,12,BHR,BHADRESHWAR,04:53:00,04:54:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37813,HWH-BWN LOCA,12,BHR,BHADRESHWAR,05:38:00,05:39:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37815,HWH- BWN M/L,8,BHR,BHADRESHWAR,05:59:00,06:00:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37817,HWH-BWN LOCA,12,BHR,BHADRESHWAR,06:58:00,06:59:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37819,HWH-BWN LOCA,12,BHR,BHADRESHWAR,07:36:00,07:37:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37821,HWH - BWN LO,12,BHR,BHADRESHWAR,08:43:00,08:44:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37823,HWH - BWN LO,12,BHR,BHADRESHWAR,09:38:00,09:39:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37825,HWH-BWN LOCA,12,BHR,BHADRESHWAR,10:43:00,10:44:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37827,HWH - BWN LO,12,BHR,BHADRESHWAR,12:06:00,12:07:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37829,HWH - BWN LO,12,BHR,BHADRESHWAR,13:07:00,13:08:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37831,HWH - BWN LO,8,BHR,BHADRESHWAR,14:54:00,14:55:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37833,HWH - BWN LO,12,BHR,BHADRESHWAR,15:23:00,15:24:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37837,HWH-BWN LOCA,5,BHR,BHADRESHWAR,16:00:00,16:01:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37839,HWH - BWN LO,7,BHR,BHADRESHWAR,17:17:00,17:18:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37845,HWH - BWN LO,8,BHR,BHADRESHWAR,18:39:00,18:40:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37847,HWH - BWN LO,5,BHR,BHADRESHWAR,19:07:00,19:08:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37851,HWH-BWN LOCA,12,BHR,BHADRESHWAR,19:47:00,19:48:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37853,HWH-BWN LOCA,8,BHR,BHADRESHWAR,20:56:00,20:57:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37855,HWH-BWN MAIN,12,BHR,BHADRESHWAR,21:25:00,21:26:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37857,HWH - BWN NO,12,BHR,BHADRESHWAR,22:48:00,22:49:00,28,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37911,HWH-KWAE LOC,12,BHR,BHADRESHWAR,06:15:00,06:16:00,28,HWH,HOWRAH JN.,KWAE,KATWA JN.
37913,HWH - KWAE L,12,BHR,BHADRESHWAR,08:38:00,08:39:00,28,HWH,HOWRAH JN.,KWAE,KATWA JN.
37917,HWH - KATWA,12,BHR,BHADRESHWAR,12:48:00,12:49:00,28,HWH,HOWRAH JN.,KWAE,KATWA JN.
37921,HWH - KATWA,7,BHR,BHADRESHWAR,17:43:00,17:44:00,28,HWH,HOWRAH JN.,KWAE,KATWA JN.
37927,HWH - KATWA,12,BHR,BHADRESHWAR,21:11:00,21:12:00,28,HWH,HOWRAH JN.,KWAE,KATWA JN.
37912,KWAE-HWH LOC,30,BHR,BHADRESHWAR,06:09:00,06:10:00,115,KWAE,KATWA JN.,HWH,HOWRAH JN.
37918,KWAE-HWH LOC,33,BHR,BHADRESHWAR,09:27:00,09:28:00,115,KWAE,KATWA JN.,HWH,HOWRAH JN.
37922,KWAE-HWH LOC,33,BHR,BHADRESHWAR,13:15:00,13:16:00,115,KWAE,KATWA JN.,HWH,HOWRAH JN.
37926,KWAE-HWH LOC,33,BHR,BHADRESHWAR,17:57:00,17:58:00,115,KWAE,KATWA JN.,HWH,HOWRAH JN.
37928,KWAE-HWH LOC,29,BHR,BHADRESHWAR,21:48:00,21:49:00,115,KWAE,KATWA JN.,HWH,HOWRAH JN.
37654,MYM-HWH LOCA,17,BHR,BHADRESHWAR,14:47:00,14:48:00,53,MYM,MEMARI,HWH,HOWRAH JN.
37656,MYM-HWH LOCA,17,BHR,BHADRESHWAR,16:04:00,16:05:00,53,MYM,MEMARI,HWH,HOWRAH JN.
37658,MYM-HWH LOCA,17,BHR,BHADRESHWAR,17:06:00,17:07:00,53,MYM,MEMARI,HWH,HOWRAH JN.
37612,PDA-HWH LOCA,11,BHR,BHADRESHWAR,09:33:00,09:34:00,32,PDA,PUNDOOAH,HWH,HOWRAH JN.
37614,PDA-HWH LOCA,9,BHR,BHADRESHWAR,14:12:00,14:13:00,32,PDA,PUNDOOAH,HWH,HOWRAH JN.
53021,AZ-SBG PASSE,16,BHW,BARHARWA JN.,06:12:00,06:17:00,87,AZ,AZIMGANJ JN.,SBG,SAHIBGANJ
53029,AZ-BGP PASSE,20,BHW,BARHARWA JN.,19:30:00,19:40:00,87,AZ,AZIMGANJ JN.,BGP,BHAGALPUR
53030,BGP-AZ PASSE,23,BHW,BARHARWA JN.,09:30:00,09:40:00,129,BGP,BHAGALPUR,AZ,AZIMGANJ JN.
13024,GAYA HOWRAH,24,BHW,BARHARWA JN.,21:22:00,21:27:00,356,GAYA,GAYA JN.,HWH,HOWRAH JN.
13023,HOWRAH GAYA,10,BHW,BARHARWA JN.,01:26:00,01:31:00,301,HWH,HOWRAH JN.,GAYA,GAYA JN.
13071,HWH JMP EXPR,8,BHW,BARHARWA JN.,02:30:00,02:35:00,289,HWH,HOWRAH JN.,JMP,JAMALPUR JN.
13072,JMP HWH EXP,14,BHW,BARHARWA JN.,23:48:00,23:53:00,182,JMP,JAMALPUR JN.,HWH,HOWRAH JN.
13410,JMP-MLDT INT,15,BHW,BARHARWA JN.,19:30:00,19:32:00,182,JMP,JAMALPUR JN.,MLDT,MALDA TOWN
53408,JMP-RPH PASS,34,BHW,BARHARWA JN.,19:10:00,19:15:00,176,JMP,JAMALPUR JN.,RPH,RAMPUR HAT
13409,MLDT-JMP INT,3,BHW,BARHARWA JN.,06:52:00,06:54:00,48,MLDT,MALDA TOWN,JMP,JAMALPUR JN.
53402,MLDT-SBG PAS,10,BHW,BARHARWA JN.,17:50:00,17:55:00,48,MLDT,MALDA TOWN,SBG,SAHIBGANJ
53073,RPH-SBG PASS,13,BHW,BARHARWA JN.,22:41:00,22:47:00,82,RPH,RAMPUR HAT,SBG,SAHIBGANJ
53403,RPH-GAYA PAS,13,BHW,BARHARWA JN.,08:12:00,08:17:00,82,RPH,RAMPUR HAT,GAYA,GAYA JN.
53405,RPH-SBG PASS,13,BHW,BARHARWA JN.,09:39:00,09:44:00,82,RPH,RAMPUR HAT,SBG,SAHIBGANJ
53022,SBG-AZ PASSE,9,BHW,BARHARWA JN.,16:10:00,16:20:00,54,SBG,SAHIBGANJ,AZ,AZIMGANJ JN.
53074,SBG-RPH PASS,10,BHW,BARHARWA JN.,06:10:00,06:15:00,54,SBG,SAHIBGANJ,RPH,RAMPUR HAT
53401,SBG-MLDT PAS,10,BHW,BARHARWA JN.,07:35:00,07:40:00,54,SBG,SAHIBGANJ,MLDT,MALDA TOWN
53406,SBG-RPH PASS,10,BHW,BARHARWA JN.,20:50:00,20:55:00,54,SBG,SAHIBGANJ,RPH,RAMPUR HAT
30145,BBD-KNJ,31,BIJ,BIRNAGAR,10:36:00,10:37:00,84,BBDB,BENOY BADAL DINESH BAG,KNJ,KRISHNA NAGAR CITY JN.
31722,KNJ -RHA LOC,4,BIJ,BIRNAGAR,08:12:00,08:13:00,17,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31724,KNJ-RHALOCAL,4,BIJ,BIRNAGAR,20:58:00,20:59:00,17,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31726,KNJ-RHA LOCA,5,BIJ,BIRNAGAR,23:40:00,23:41:00,17,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31802,KNJ-SDAH LOC,4,BIJ,BIRNAGAR,08:56:00,08:57:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31812,KNJ - SDAJ L,5,BIJ,BIRNAGAR,04:37:00,04:38:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31814,KNJ - SDAH,4,BIJ,BIRNAGAR,05:14:00,05:15:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31816,KNJ - SDAH L,4,BIJ,BIRNAGAR,06:21:00,06:22:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31818,KNJ - SDAH,5,BIJ,BIRNAGAR,07:19:00,07:20:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31820,KNJ - SDAH,4,BIJ,BIRNAGAR,09:18:00,09:19:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31822,KNJ - SDAH,5,BIJ,BIRNAGAR,10:05:00,10:06:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31824,KNJ - SDAH,4,BIJ,BIRNAGAR,12:21:00,12:22:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31826,KNJ - SDAH,5,BIJ,BIRNAGAR,14:05:00,14:06:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31828,KNJ - SDAH,5,BIJ,BIRNAGAR,15:35:00,15:36:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31830,KNJ - SDAH,4,BIJ,BIRNAGAR,16:41:00,16:42:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31832,KNJ - SDAH,5,BIJ,BIRNAGAR,18:47:00,18:48:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31834,KNJ - SDAH,4,BIJ,BIRNAGAR,19:39:00,19:40:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31836,KNJ - SDAH L,4,BIJ,BIRNAGAR,20:14:00,20:15:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31838,KNJ-SDAH LOC,5,BIJ,BIRNAGAR,22:32:00,22:33:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31840,KNJ-SDAH LOC,4,BIJ,BIRNAGAR,20:38:00,20:39:00,17,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
53179,CP - LGL PAS,10,BIJ,BIRNAGAR,15:54:00,15:55:00,77,KOAA,KOLKATA,LGL,LALGOLA
31766,LGL-RHA EMU,23,BIJ,BIRNAGAR,11:28:00,11:29:00,145,LGL,LALGOLA,RHA,RANAGHAT JN.
31768,LGL - RHA PA,25,BIJ,BIRNAGAR,06:34:00,06:35:00,145,LGL,LALGOLA,RHA,RANAGHAT JN.
31770,LGL-RHA EMU,27,BIJ,BIRNAGAR,15:15:00,15:16:00,145,LGL,LALGOLA,RHA,RANAGHAT JN.
31772,LGL - RHA EM,27,BIJ,BIRNAGAR,22:46:00,22:47:00,145,LGL,LALGOLA,RHA,RANAGHAT JN.
53172,LGL SDAH PGR,24,BIJ,BIRNAGAR,01:49:00,01:50:00,145,LGL,LALGOLA,SDAH,SEALDAH
53176,LGL-SDAH PAS,27,BIJ,BIRNAGAR,10:31:00,10:32:00,145,LGL,LALGOLA,SDAH,SEALDAH
53178,LGL-SDAH PGR,27,BIJ,BIRNAGAR,12:48:00,12:49:00,145,LGL,LALGOLA,SDAH,SEALDAH
53180,LGL-KOAA PAS,25,BIJ,BIRNAGAR,17:52:00,17:53:00,145,LGL,LALGOLA,KOAA,KOLKATA
63108,LGL-SDAH MEM,23,BIJ,BIRNAGAR,07:42:00,07:43:00,145,LGL,LALGOLA,SDAH,SEALDAH
31721,RHA - KNJ LO,3,BIJ,BIRNAGAR,04:50:00,04:51:00,8,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31723,RHA-KNJ LOCA,3,BIJ,BIRNAGAR,06:15:00,06:16:00,8,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31725,RHA - KNJ,3,BIJ,BIRNAGAR,22:28:00,22:29:00,8,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31765,RHA-LGL EMU,3,BIJ,BIRNAGAR,05:09:00,05:10:00,8,RHA,RANAGHAT JN.,LGL,LALGOLA
31767,RHA-LGL EMU,3,BIJ,BIRNAGAR,07:43:00,07:44:00,8,RHA,RANAGHAT JN.,LGL,LALGOLA
31771,RHA -LGL EMU,3,BIJ,BIRNAGAR,17:13:00,17:14:00,8,RHA,RANAGHAT JN.,LGL,LALGOLA
31801,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,19:06:00,19:07:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31811,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,05:27:00,05:28:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31813,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,07:19:00,07:20:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31815,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,08:07:00,08:08:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31817,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,08:53:00,08:54:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31819,SDAH-KNJ LOC,17,BIJ,BIRNAGAR,11:26:00,11:27:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31821,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,12:50:00,12:51:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31823,SDAH-KNJ LOC,25,BIJ,BIRNAGAR,14:02:00,14:03:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31825,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,15:12:00,15:13:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31827,SDAH - KNJ L,26,BIJ,BIRNAGAR,17:25:00,17:26:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31829,SDAH-KNJ LOC,20,BIJ,BIRNAGAR,18:10:00,18:11:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31831,SDAH-KNJ LOC,12,BIJ,BIRNAGAR,19:26:00,19:27:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31833,SDAH-KNJ LOC,19,BIJ,BIRNAGAR,20:35:00,20:36:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31835,SDAH-KNJ LOC,26,BIJ,BIRNAGAR,21:36:00,21:37:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31837,SDAH-KNJ LOC,25,BIJ,BIRNAGAR,23:00:00,23:01:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31839,SDAH-KNJ LOC,16,BIJ,BIRNAGAR,09:33:00,09:34:00,84,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
53171,SDAH-LGL PAS,14,BIJ,BIRNAGAR,05:47:00,05:48:00,84,SDAH,SEALDAH,LGL,LALGOLA
53175,SDAH-LGL PGR,10,BIJ,BIRNAGAR,14:37:00,14:38:00,84,SDAH,SEALDAH,LGL,LALGOLA
53177,SDAH-LGL PGR,8,BIJ,BIRNAGAR,18:32:00,18:33:00,84,SDAH,SEALDAH,LGL,LALGOLA
53181,LGL PGR,11,BIJ,BIRNAGAR,01:25:00,01:26:00,84,SDAH,SEALDAH,LGL,LALGOLA
30342,BNJ - MJT LO,9,BIRA,BIRA,07:18:00,07:19:00,42,BNJ,BANGAON JN.,MJT,MAJERHAT
30344,BNJ - MJT LO,11,BIRA,BIRA,08:15:00,08:16:00,42,BNJ,BANGAON JN.,MJT,MAJERHAT
30346,BNJ-BBD LOCA,11,BIRA,BIRA,10:35:00,10:36:00,42,BNJ,BANGAON JN.,MJT,MAJERHAT
33362,BNJ- BT LOCA,9,BIRA,BIRA,10:08:00,10:09:00,42,BNJ,BANGAON JN.,BT,BARASAT JN.
33364,BNJ- BT LOCA,9,BIRA,BIRA,20:59:00,21:00:00,42,BNJ,BANGAON JN.,BT,BARASAT JN.
33366,BNJ-BT LOCAL,9,BIRA,BIRA,22:53:00,22:54:00,42,BNJ,BANGAON JN.,BT,BARASAT JN.
33802,BNJ - SDAH L,11,BIRA,BIRA,08:00:00,08:01:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33812,BNJ-SDAH LOC,10,BIRA,BIRA,03:48:00,03:49:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33814,BNJ-SDAH LOC,10,BIRA,BIRA,05:09:00,05:10:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33816,BNJ - SDAH L,11,BIRA,BIRA,06:00:00,06:01:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33818,BNJ - SDAH L,11,BIRA,BIRA,06:25:00,06:26:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33820,BNJ - SDAH L,11,BIRA,BIRA,07:00:00,07:01:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33822,BNJ - SDAH L,11,BIRA,BIRA,07:35:00,07:36:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33824,BNJ - SDAH L,11,BIRA,BIRA,08:53:00,08:54:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33826,BNJ - SDAH L,11,BIRA,BIRA,09:17:00,09:18:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33828,BNJ - SDAH L,11,BIRA,BIRA,09:50:00,09:51:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33830,BNJ - SDAH L,11,BIRA,BIRA,11:13:00,11:14:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33832,BNJ - SDAH L,10,BIRA,BIRA,12:29:00,12:31:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33834,BNJ - SDAH L,11,BIRA,BIRA,13:32:00,13:33:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33836,BNJ - SDAH L,10,BIRA,BIRA,14:56:00,14:57:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33838,BNJ - SDAH L,11,BIRA,BIRA,15:40:00,15:41:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33840,BNJ - SDAH L,11,BIRA,BIRA,16:07:00,16:08:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33842,BNJ - SDAH L,11,BIRA,BIRA,17:40:00,17:41:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33844,BNJ - SDAH L,10,BIRA,BIRA,18:14:00,18:15:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33846,BNJ - SDAH L,11,BIRA,BIRA,19:13:00,19:14:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33848,BNJ - SDAH L,10,BIRA,BIRA,19:41:00,19:42:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33850,BNJ - SDAH L,11,BIRA,BIRA,20:25:00,20:26:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33852,BNJ - SDAH L,10,BIRA,BIRA,21:24:00,21:25:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33854,BNJ - SDAH L,9,BIRA,BIRA,21:58:00,21:59:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33856,BNJ - SDAH L,9,BIRA,BIRA,22:18:00,22:19:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33858,BNJ-SDAH LOC,10,BIRA,BIRA,23:24:00,23:25:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33860,BNJ - SDAH L,11,BIRA,BIRA,17:01:00,17:02:00,42,BNJ,BANGAON JN.,SDAH,SEALDAH
33351,BT - HB LOCA,4,BIRA,BIRA,15:54:00,15:55:00,11,BT,BARASAT JN.,HB,HABRA
33361,BT-BNJ LOCAL,4,BIRA,BIRA,07:57:00,07:58:00,11,BT,BARASAT JN.,BNJ,BANGAON JN.
33363,BT -BNJ LOCA,4,BIRA,BIRA,08:37:00,08:38:00,11,BT,BARASAT JN.,BNJ,BANGAON JN.
33365,BT-BNJ LOCAL,4,BIRA,BIRA,11:42:00,11:43:00,11,BT,BARASAT JN.,BNJ,BANGAON JN.
33367,BT-BNJ LOCAL,4,BIRA,BIRA,17:52:00,17:53:00,11,BT,BARASAT JN.,BNJ,BANGAON JN.
33271,DDJ - GBG LO,12,BIRA,BIRA,20:08:00,20:09:00,26,DDJ,DUM DUM JN.,GBG,GOBARDANGA
33382,GBG-BT LOCAL,7,BIRA,BIRA,22:41:00,22:42:00,23,GBG,GOBARDANGA,BT,BARASAT JN.
33682,GBG - SDAH L,7,BIRA,BIRA,12:03:00,12:04:00,23,GBG,GOBARDANGA,SDAH,SEALDAH
33686,GBG - SDAH L,7,BIRA,BIRA,21:46:00,21:47:00,23,GBG,GOBARDANGA,SDAH,SEALDAH
33688,GBG - SDAH L,7,BIRA,BIRA,16:21:00,16:22:00,23,GBG,GOBARDANGA,SDAH,SEALDAH
30332,HB - MJT LOC,4,BIRA,BIRA,14:26:00,14:27:00,10,HB,HABRA,MJT,MAJERHAT
33652,HB - SDAH LO,4,BIRA,BIRA,06:46:00,06:47:00,10,HB,HABRA,SDAH,SEALDAH
33654,HB - SDAH LO,4,BIRA,BIRA,09:06:00,09:07:00,10,HB,HABRA,SDAH,SEALDAH
33656,HB - SDAH LO,4,BIRA,BIRA,12:58:00,12:59:00,10,HB,HABRA,SDAH,SEALDAH
33658,HB - SDAH LO,4,BIRA,BIRA,13:51:00,13:52:00,10,HB,HABRA,SDAH,SEALDAH
33660,HB - SDAH LO,4,BIRA,BIRA,15:09:00,15:10:00,10,HB,HABRA,SDAH,SEALDAH
33664,HB - SDAH LO,4,BIRA,BIRA,16:46:00,16:47:00,10,HB,HABRA,SDAH,SEALDAH
33666,HB - SDAH LO,4,BIRA,BIRA,20:16:00,20:17:00,10,HB,HABRA,SDAH,SEALDAH
30331,MJT- HB LOCA,24,BIRA,BIRA,19:17:00,19:18:00,45,MJT,MAJERHAT,HB,HABRA
30333,MJT-HB  LOCA,24,BIRA,BIRA,13:32:00,13:33:00,45,MJT,MAJERHAT,HB,HABRA
33651,SDAH-HB LOCA,14,BIRA,BIRA,05:43:00,05:44:00,36,SDAH,SEALDAH,HB,HABRA
33653,SDAH-HB LOCA,14,BIRA,BIRA,07:47:00,07:48:00,36,SDAH,SEALDAH,HB,HABRA
33655,SDAH-HB LOCA,14,BIRA,BIRA,12:17:00,12:18:00,36,SDAH,SEALDAH,HB,HABRA
33657,SDAH-HB LOCA,14,BIRA,BIRA,12:56:00,12:57:00,36,SDAH,SEALDAH,HB,HABRA
33659,SDAH-HB LOCA,14,BIRA,BIRA,14:29:00,14:30:00,36,SDAH,SEALDAH,HB,HABRA
33681,SDAH - GBG,14,BIRA,BIRA,10:09:00,10:10:00,36,SDAH,SEALDAH,GBG,GOBARDANGA
33685,SDAH - GBG,14,BIRA,BIRA,21:20:00,21:21:00,36,SDAH,SEALDAH,GBG,GOBARDANGA
33687,SDAH-GBG LOC,14,BIRA,BIRA,15:02:00,15:03:00,36,SDAH,SEALDAH,GBG,GOBARDANGA
33801,SDAH - BNJ L,14,BIRA,BIRA,18:31:00,18:32:00,36,SDAH,SEALDAH,BNJ,BANGAON JN.
33811,SDAH-BNJ LOC,9,BIRA,BIRA,04:08:00,04:09:00,36,SDAH,SEALDAH,BNJ,BANGAON JN.
33813,SDAH-BNJ LOC,14,BIRA,BIRA,05:12:00,05:13:00,36,SDAH,SEALDAH,BNJ,BANGAON JN.
33815,SDAH-BNJ LOC,14,BIRA,BIRA,05:54:00,05:55:00,36,SDAH,SEALDAH,BNJ,BANGAON JN.
33817,SDAH - BNJ L,12,BIRA,BIRA,06:51:00,06:52:00,36,SDAH,SEALDAH,BNJ,BANGAON JN.
