Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
96657,TL71,10,CLA,KURLA,00:11:00,00:12:00,15,CSTM,CST-MUMBAI,TLA,TITVALA
97011,K3,10,CLA,KURLA,06:39:00,06:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97015,K5,10,CLA,KURLA,07:07:00,07:08:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97017,K7,10,CLA,KURLA,07:39:00,07:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97019,K9,10,CLA,KURLA,07:51:00,07:52:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97021,K13,10,CLA,KURLA,07:59:00,08:00:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97025,K15,10,CLA,KURLA,08:23:00,08:24:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97027,K17,10,CLA,KURLA,08:39:00,08:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97029,K23,10,CLA,KURLA,08:59:00,09:00:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97031,K25,10,CLA,KURLA,09:18:00,09:19:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97037,K29,10,CLA,KURLA,09:57:00,09:58:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97039,K31,10,CLA,KURLA,10:29:00,10:30:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97041,K35,10,CLA,KURLA,10:37:00,10:38:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97047,K37,10,CLA,KURLA,11:28:00,11:29:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97049,K39,10,CLA,KURLA,11:39:00,11:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97053,K43,10,CLA,KURLA,12:17:00,12:18:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97055,K45,10,CLA,KURLA,12:35:00,12:36:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97057,K47,10,CLA,KURLA,12:46:00,12:47:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97059,K49,10,CLA,KURLA,12:54:00,12:55:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97061,K51,10,CLA,KURLA,12:58:00,12:59:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97065,K55,10,CLA,KURLA,13:26:00,13:27:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97067,K57,10,CLA,KURLA,13:30:00,13:31:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97069,K59,10,CLA,KURLA,13:48:00,13:49:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97071,K61,10,CLA,KURLA,13:56:00,13:57:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97075,K63,10,CLA,KURLA,14:13:00,14:14:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97079,K65,10,CLA,KURLA,14:39:00,14:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97081,K67,10,CLA,KURLA,14:51:00,14:52:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97083,K69,10,CLA,KURLA,15:04:00,15:05:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97085,K71,10,CLA,KURLA,15:24:00,15:25:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97089,K75,10,CLA,KURLA,15:44:00,15:45:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97091,K77,10,CLA,KURLA,16:10:00,16:11:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97093,K79,10,CLA,KURLA,16:19:00,16:20:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97095,K81,10,CLA,KURLA,16:26:00,16:27:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97101,K83,10,CLA,KURLA,17:15:00,17:16:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97103,K85,10,CLA,KURLA,17:29:00,17:30:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97105,K87,10,CLA,KURLA,17:39:00,17:40:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97111,K91,10,CLA,KURLA,18:03:00,18:04:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97113,K93,10,CLA,KURLA,18:20:00,18:21:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97117,K97,10,CLA,KURLA,18:37:00,18:38:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97119,K99,10,CLA,KURLA,18:41:00,18:42:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97125,K105,10,CLA,KURLA,19:28:00,19:29:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97127,K107,10,CLA,KURLA,19:41:00,19:42:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97129,K109,10,CLA,KURLA,19:45:00,19:46:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97133,K113,10,CLA,KURLA,20:12:00,20:13:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97139,K117,10,CLA,KURLA,21:19:00,21:20:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97147,K123,10,CLA,KURLA,22:25:00,22:26:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97149,K125,10,CLA,KURLA,22:33:00,22:34:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97151,K127,10,CLA,KURLA,22:44:00,22:45:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97153,K129,10,CLA,KURLA,22:52:00,22:53:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
97201,DL1,10,CLA,KURLA,06:47:00,06:48:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97203,DL3,10,CLA,KURLA,06:59:00,07:00:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97205,DL5,10,CLA,KURLA,07:43:00,07:44:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97207,DL7,10,CLA,KURLA,08:03:00,08:04:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97209,DL9,10,CLA,KURLA,08:47:00,08:48:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97211,DL11,10,CLA,KURLA,09:42:00,09:43:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97213,DL13,10,CLA,KURLA,10:01:00,10:02:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97215,DL15,10,CLA,KURLA,10:49:00,10:50:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97217,DL17,10,CLA,KURLA,11:03:00,11:04:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97219,DL19,10,CLA,KURLA,11:51:00,11:52:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97221,DL21,10,CLA,KURLA,13:06:00,13:07:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97223,DL23,10,CLA,KURLA,14:22:00,14:23:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97225,DL25,10,CLA,KURLA,15:40:00,15:41:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97227,DL27,10,CLA,KURLA,15:55:00,15:56:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97229,DL29,10,CLA,KURLA,16:14:00,16:15:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97231,DL31,10,CLA,KURLA,16:33:00,16:34:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97233,DL33,10,CLA,KURLA,17:01:00,17:02:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97239,DL37,10,CLA,KURLA,18:25:00,18:26:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97241,DL39,10,CLA,KURLA,18:49:00,18:50:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97243,DL41,10,CLA,KURLA,19:09:00,19:10:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97245,DL43,10,CLA,KURLA,19:32:00,19:33:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97249,DL45,10,CLA,KURLA,20:27:00,20:28:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97251,DL47,10,CLA,KURLA,20:50:00,20:51:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97253,DL49,10,CLA,KURLA,21:16:00,21:17:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97255,DL51,10,CLA,KURLA,21:40:00,21:41:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
97301,T1,10,CLA,KURLA,01:01:00,01:02:00,15,CSTM,CST-MUMBAI,TNA,THANE
97303,T3,10,CLA,KURLA,07:03:00,07:04:00,15,CSTM,CST-MUMBAI,TNA,THANE
97305,T5,10,CLA,KURLA,07:15:00,07:16:00,15,CSTM,CST-MUMBAI,TNA,THANE
97307,T7,10,CLA,KURLA,07:35:00,07:36:00,15,CSTM,CST-MUMBAI,TNA,THANE
97309,T9,10,CLA,KURLA,07:55:00,07:56:00,15,CSTM,CST-MUMBAI,TNA,THANE
97311,T11,10,CLA,KURLA,08:11:00,08:12:00,15,CSTM,CST-MUMBAI,TNA,THANE
97313,T13,10,CLA,KURLA,08:27:00,08:28:00,15,CSTM,CST-MUMBAI,TNA,THANE
97315,T15,10,CLA,KURLA,08:35:00,08:36:00,15,CSTM,CST-MUMBAI,TNA,THANE
97317,T19,10,CLA,KURLA,08:43:00,08:44:00,15,CSTM,CST-MUMBAI,TNA,THANE
97319,T21,10,CLA,KURLA,08:51:00,08:52:00,15,CSTM,CST-MUMBAI,TNA,THANE
97321,T23,10,CLA,KURLA,09:03:00,09:04:00,15,CSTM,CST-MUMBAI,TNA,THANE
97323,T25,10,CLA,KURLA,09:14:00,09:15:00,15,CSTM,CST-MUMBAI,TNA,THANE
97325,T29,10,CLA,KURLA,09:25:00,09:26:00,15,CSTM,CST-MUMBAI,TNA,THANE
97327,T31,10,CLA,KURLA,09:30:00,09:31:00,15,CSTM,CST-MUMBAI,TNA,THANE
97329,T35,10,CLA,KURLA,09:45:00,09:46:00,15,CSTM,CST-MUMBAI,TNA,THANE
97331,T37,10,CLA,KURLA,09:54:00,09:55:00,15,CSTM,CST-MUMBAI,TNA,THANE
97333,T39,10,CLA,KURLA,10:04:00,10:05:00,15,CSTM,CST-MUMBAI,TNA,THANE
97335,T41,10,CLA,KURLA,10:08:00,10:09:00,15,CSTM,CST-MUMBAI,TNA,THANE
97337,T45,10,CLA,KURLA,10:16:00,10:17:00,15,CSTM,CST-MUMBAI,TNA,THANE
97339,T47,10,CLA,KURLA,10:33:00,10:34:00,15,CSTM,CST-MUMBAI,TNA,THANE
97341,T49,10,CLA,KURLA,10:41:00,10:42:00,15,CSTM,CST-MUMBAI,TNA,THANE
97343,T51,10,CLA,KURLA,10:53:00,10:54:00,15,CSTM,CST-MUMBAI,TNA,THANE
97345,T53,10,CLA,KURLA,11:09:00,11:10:00,15,CSTM,CST-MUMBAI,TNA,THANE
97347,T55,10,CLA,KURLA,11:18:00,11:19:00,15,CSTM,CST-MUMBAI,TNA,THANE
97349,T57,10,CLA,KURLA,11:24:00,11:25:00,15,CSTM,CST-MUMBAI,TNA,THANE
97351,T59,10,CLA,KURLA,11:31:00,11:32:00,15,CSTM,CST-MUMBAI,TNA,THANE
97353,T61,10,CLA,KURLA,11:47:00,11:48:00,15,CSTM,CST-MUMBAI,TNA,THANE
97355,T63,10,CLA,KURLA,12:04:00,12:05:00,15,CSTM,CST-MUMBAI,TNA,THANE
97357,T65,10,CLA,KURLA,12:08:00,12:09:00,15,CSTM,CST-MUMBAI,TNA,THANE
97359,T67,10,CLA,KURLA,12:50:00,12:51:00,15,CSTM,CST-MUMBAI,TNA,THANE
97361,T69,10,CLA,KURLA,13:18:00,13:19:00,15,CSTM,CST-MUMBAI,TNA,THANE
97363,T 71,10,CLA,KURLA,13:36:00,13:37:00,15,CSTM,CST-MUMBAI,TNA,THANE
97365,T 73,10,CLA,KURLA,14:05:00,14:06:00,15,CSTM,CST-MUMBAI,TNA,THANE
97367,T 75,10,CLA,KURLA,14:27:00,14:28:00,15,CSTM,CST-MUMBAI,TNA,THANE
97369,T 77,10,CLA,KURLA,14:47:00,14:48:00,15,CSTM,CST-MUMBAI,TNA,THANE
97371,T79,10,CLA,KURLA,14:56:00,14:57:00,15,CSTM,CST-MUMBAI,TNA,THANE
97373,T81,10,CLA,KURLA,16:04:00,16:05:00,15,CSTM,CST-MUMBAI,TNA,THANE
97377,T83,10,CLA,KURLA,16:36:00,16:37:00,15,CSTM,CST-MUMBAI,TNA,THANE
97379,T85,10,CLA,KURLA,16:46:00,16:47:00,15,CSTM,CST-MUMBAI,TNA,THANE
97381,T87,10,CLA,KURLA,16:57:00,16:58:00,15,CSTM,CST-MUMBAI,TNA,THANE
97383,T89,10,CLA,KURLA,17:05:00,17:06:00,15,CSTM,CST-MUMBAI,TNA,THANE
97385,T91,10,CLA,KURLA,17:19:00,17:20:00,15,CSTM,CST-MUMBAI,TNA,THANE
97387,T93,10,CLA,KURLA,17:32:00,17:33:00,15,CSTM,CST-MUMBAI,TNA,THANE
97389,T95,10,CLA,KURLA,17:36:00,17:37:00,15,CSTM,CST-MUMBAI,TNA,THANE
97391,T97,10,CLA,KURLA,17:43:00,17:44:00,15,CSTM,CST-MUMBAI,TNA,THANE
97393,T99,10,CLA,KURLA,17:51:00,17:52:00,15,CSTM,CST-MUMBAI,TNA,THANE
97395,T101,10,CLA,KURLA,17:59:00,18:00:00,15,CSTM,CST-MUMBAI,TNA,THANE
97397,T103,10,CLA,KURLA,18:11:00,18:12:00,15,CSTM,CST-MUMBAI,TNA,THANE
97399,T105,10,CLA,KURLA,18:33:00,18:34:00,15,CSTM,CST-MUMBAI,TNA,THANE
97401,T109,10,CLA,KURLA,18:56:00,18:57:00,15,CSTM,CST-MUMBAI,TNA,THANE
97403,T111,10,CLA,KURLA,19:05:00,19:06:00,15,CSTM,CST-MUMBAI,TNA,THANE
97405,T113,10,CLA,KURLA,19:13:00,19:14:00,15,CSTM,CST-MUMBAI,TNA,THANE
97407,T115,10,CLA,KURLA,19:24:00,19:25:00,15,CSTM,CST-MUMBAI,TNA,THANE
97411,T119,10,CLA,KURLA,19:49:00,19:50:00,15,CSTM,CST-MUMBAI,TNA,THANE
97413,T121,10,CLA,KURLA,20:02:00,20:03:00,15,CSTM,CST-MUMBAI,TNA,THANE
97417,T123,10,CLA,KURLA,20:18:00,20:19:00,15,CSTM,CST-MUMBAI,TNA,THANE
97419,T125,10,CLA,KURLA,20:44:00,20:45:00,15,CSTM,CST-MUMBAI,TNA,THANE
97421,T129,10,CLA,KURLA,21:02:00,21:03:00,15,CSTM,CST-MUMBAI,TNA,THANE
97423,T131,10,CLA,KURLA,21:31:00,21:32:00,15,CSTM,CST-MUMBAI,TNA,THANE
97425,T133,10,CLA,KURLA,22:29:00,22:30:00,15,CSTM,CST-MUMBAI,TNA,THANE
97427,T135,10,CLA,KURLA,23:06:00,23:07:00,15,CSTM,CST-MUMBAI,TNA,THANE
97431,T137,10,CLA,KURLA,23:14:00,23:15:00,15,CSTM,CST-MUMBAI,TNA,THANE
97433,T139,10,CLA,KURLA,23:26:00,23:27:00,15,CSTM,CST-MUMBAI,TNA,THANE
97435,T141,10,CLA,KURLA,23:39:00,23:40:00,15,CSTM,CST-MUMBAI,TNA,THANE
97437,T143,10,CLA,KURLA,00:06:00,00:07:00,15,CSTM,CST-MUMBAI,TNA,THANE
97439,T145,10,CLA,KURLA,00:27:00,00:28:00,15,CSTM,CST-MUMBAI,TNA,THANE
97441,T147,10,CLA,KURLA,00:02:00,00:03:00,15,CSTM,CST-MUMBAI,TNA,THANE
97445,T149,10,CLA,KURLA,00:20:00,00:21:00,15,CSTM,CST-MUMBAI,TNA,THANE
97501,G1,10,CLA,KURLA,09:07:00,09:08:00,15,CSTM,CST-MUMBAI,GC,GHAT KOPAR
97503,G3,10,CLA,KURLA,09:34:00,09:35:00,15,CSTM,CST-MUMBAI,GC,GHAT KOPAR
97601,C1,10,CLA,KURLA,08:56:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97603,C3,10,CLA,KURLA,09:11:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97605,C5,10,CLA,KURLA,09:23:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97607,C7,10,CLA,KURLA,09:39:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97609,C9,10,CLA,KURLA,09:52:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97611,C11,10,CLA,KURLA,10:22:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97613,C13,10,CLA,KURLA,10:46:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97615,C15,10,CLA,KURLA,11:01:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97617,C17,10,CLA,KURLA,11:13:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97619,C19,10,CLA,KURLA,11:22:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97621,C21,10,CLA,KURLA,11:44:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97623,C23,10,CLA,KURLA,17:11:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97625,C25,10,CLA,KURLA,17:56:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97627,C27,10,CLA,KURLA,18:16:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97629,C29,10,CLA,KURLA,18:46:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97631,C31,10,CLA,KURLA,19:18:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97633,C33,10,CLA,KURLA,20:55:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97635,C35,10,CLA,KURLA,22:37:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97637,C37,10,CLA,KURLA,22:56:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97639,C39,10,CLA,KURLA,23:23:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97641,C41,10,CLA,KURLA,23:53:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97643,C43,10,CLA,KURLA,00:16:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97645,C45,10,CLA,KURLA,21:32:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97647,C47,10,CLA,KURLA,22:35:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97649,C49,10,CLA,KURLA,22:59:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97651,C51,10,CLA,KURLA,23:23:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97653,C53,10,CLA,KURLA,23:54:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
97655,C55,10,CLA,KURLA,00:25:00,00:00:00,15,CSTM,CST-MUMBAI,CLA,KURLA
95802,DL8,9,CLA,KURLA,08:57:00,08:58:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
95804,DL26,8,CLA,KURLA,17:11:00,17:12:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
95808,DL 28,8,CLA,KURLA,18:06:00,18:07:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97202,DL2,13,CLA,KURLA,06:45:00,06:46:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97204,DL4,13,CLA,KURLA,08:18:00,08:19:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97206,DL6,13,CLA,KURLA,08:36:00,08:37:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97208,DL10,13,CLA,KURLA,09:31:00,09:32:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97210,DL12,13,CLA,KURLA,09:55:00,09:56:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97212,DDL2,13,CLA,KURLA,10:37:00,10:38:00,32,DI,DOMBIVLI,DR,DADAR
97214,DL14,13,CLA,KURLA,11:29:00,11:30:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97216,DL16,13,CLA,KURLA,11:52:00,11:53:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97218,DL18,13,CLA,KURLA,12:36:00,12:37:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97220,DL20,13,CLA,KURLA,12:54:00,12:55:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97222,DL22,13,CLA,KURLA,13:49:00,13:50:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97224,DL24,13,CLA,KURLA,14:57:00,14:58:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97226,DL26,13,CLA,KURLA,16:25:00,16:26:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97228,DL28,13,CLA,KURLA,17:33:00,17:34:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97230,DL30,13,CLA,KURLA,17:51:00,17:52:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97232,DL32,13,CLA,KURLA,18:03:00,18:04:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97234,DDL4,13,CLA,KURLA,18:22:00,18:23:00,32,DI,DOMBIVLI,DR,DADAR
97236,DL34,13,CLA,KURLA,18:47:00,18:48:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97238,DL36,13,CLA,KURLA,19:14:00,19:15:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97240,DL38,13,CLA,KURLA,19:35:00,19:36:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97242,DL40,13,CLA,KURLA,20:01:00,20:02:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97244,DL42,13,CLA,KURLA,20:20:00,20:21:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97246,DL44,13,CLA,KURLA,20:42:00,20:43:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97248,DL46,13,CLA,KURLA,21:10:00,21:11:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97250,DL48,13,CLA,KURLA,21:23:00,21:24:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97252,DL50,13,CLA,KURLA,21:59:00,22:00:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97254,DDL6,13,CLA,KURLA,22:22:00,22:23:00,32,DI,DOMBIVLI,DR,DADAR
97256,DL52,13,CLA,KURLA,22:48:00,22:49:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97258,DL54,13,CLA,KURLA,23:07:00,23:08:00,32,DI,DOMBIVLI,CSTM,CST-MUMBAI
97260,DDL8,13,CLA,KURLA,23:42:00,23:43:00,32,DI,DOMBIVLI,DR,DADAR
95713,DK5,2,CLA,KURLA,10:51:00,10:52:00,6,DR,DADAR,KYN,KALYAN JN
95723,DK15,2,CLA,KURLA,16:21:00,16:22:00,6,DR,DADAR,KYN,KALYAN JN
95725,DK17,2,CLA,KURLA,17:36:00,17:37:00,6,DR,DADAR,KYN,KALYAN JN
95729,DK21,2,CLA,KURLA,18:06:00,18:07:00,6,DR,DADAR,KYN,KALYAN JN
95735,DK27,2,CLA,KURLA,19:06:00,19:07:00,6,DR,DADAR,KYN,KALYAN JN
97023,DK1,3,CLA,KURLA,08:17:00,08:18:00,6,DR,DADAR,KYN,KALYAN JN
97035,DK3,3,CLA,KURLA,09:48:00,09:49:00,6,DR,DADAR,KYN,KALYAN JN
97043,DK7,3,CLA,KURLA,10:57:00,10:58:00,6,DR,DADAR,KYN,KALYAN JN
97045,DK9,3,CLA,KURLA,11:15:00,11:16:00,6,DR,DADAR,KYN,KALYAN JN
97063,DK11,3,CLA,KURLA,13:13:00,13:14:00,6,DR,DADAR,KYN,KALYAN JN
97087,DK13,3,CLA,KURLA,15:36:00,15:37:00,6,DR,DADAR,KYN,KALYAN JN
97107,DK19,3,CLA,KURLA,17:47:00,17:48:00,6,DR,DADAR,KYN,KALYAN JN
97115,DK23,3,CLA,KURLA,18:30:00,18:31:00,6,DR,DADAR,KYN,KALYAN JN
97121,DK25,3,CLA,KURLA,18:53:00,18:54:00,6,DR,DADAR,KYN,KALYAN JN
97123,DK29,3,CLA,KURLA,19:21:00,19:22:00,6,DR,DADAR,KYN,KALYAN JN
97135,DK31,3,CLA,KURLA,20:36:00,20:37:00,6,DR,DADAR,KYN,KALYAN JN
97137,DK33,3,CLA,KURLA,21:12:00,21:13:00,6,DR,DADAR,KYN,KALYAN JN
97141,DK35,3,CLA,KURLA,21:27:00,21:28:00,6,DR,DADAR,KYN,KALYAN JN
97143,DK37,3,CLA,KURLA,21:52:00,21:53:00,6,DR,DADAR,KYN,KALYAN JN
97145,DK39,3,CLA,KURLA,22:12:00,22:13:00,6,DR,DADAR,KYN,KALYAN JN
97155,DK41,3,CLA,KURLA,23:02:00,23:03:00,6,DR,DADAR,KYN,KALYAN JN
97235,DDL1,3,CLA,KURLA,17:23:00,17:24:00,6,DR,DADAR,DI,DOMBIVLI
97237,DDL3,3,CLA,KURLA,18:07:00,18:08:00,6,DR,DADAR,DI,DOMBIVLI
97247,DDL5,3,CLA,KURLA,19:52:00,19:53:00,6,DR,DADAR,DI,DOMBIVLI
97375,DT1,3,CLA,KURLA,16:22:00,16:23:00,6,DR,DADAR,TNA,THANE
97409,DT3,3,CLA,KURLA,19:37:00,19:38:00,6,DR,DADAR,TNA,THANE
97415,DT5,3,CLA,KURLA,20:07:00,20:08:00,6,DR,DADAR,TNA,THANE
97429,DT7,3,CLA,KURLA,22:40:00,22:41:00,6,DR,DADAR,TNA,THANE
97502,G2,3,CLA,KURLA,09:24:00,09:25:00,3,GC,GHAT KOPAR,CSTM,CST-MUMBAI
97504,G4,3,CLA,KURLA,09:51:00,09:52:00,3,GC,GHAT KOPAR,CSTM,CST-MUMBAI
96114,S48,21,CLA,KURLA,23:33:00,23:34:00,84,KJT,KARJAT,CSTM,CST-MUMBAI
96116,S50,21,CLA,KURLA,23:55:00,23:56:00,84,KJT,KARJAT,CSTM,CST-MUMBAI
95702,KW2,13,CLA,KURLA,06:10:00,06:11:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95704,K14,6,CLA,KURLA,07:52:00,07:53:00,38,KYN,KALYAN JN,CSTM,CST-MUMBAI
95706,DK4,11,CLA,KURLA,08:15:00,08:16:00,37,KYN,KALYAN JN,DR,DADAR
95708,K20,11,CLA,KURLA,08:38:00,08:39:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95710,K28,11,CLA,KURLA,09:05:00,09:06:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95712,K30,6,CLA,KURLA,09:14:00,09:15:00,38,KYN,KALYAN JN,CSTM,CST-MUMBAI
95714,K32,11,CLA,KURLA,09:33:00,09:34:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95716,K34,11,CLA,KURLA,09:39:00,09:40:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95718,K36,11,CLA,KURLA,09:51:00,09:52:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95720,K42,11,CLA,KURLA,10:34:00,10:35:00,37,KYN,KALYAN JN,CSTM,CST-MUMBAI
95722,DK10,5,CLA,KURLA,10:27:00,10:28:00,38,KYN,KALYAN JN,DR,DADAR
95724,K56,5,CLA,KURLA,12:21:00,12:22:00,38,KYN,KALYAN JN,CSTM,CST-MUMBAI
