Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
14519,KISAN EXPRES,14,BHT,BHATTU,19:39:00,19:41:00,224,DLI,DELHI JN.,BTI,BATHINDA JN
14055,BRAHMAPUTRA,39,BHW,BARHARWA JN.,05:00:00,05:02:00,1248,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,23,BHW,BARHARWA JN.,23:13:00,23:15:00,1330,DLI,DELHI JN.,DBRG,DIBRUGARH
54559,BTI-FKA,3,BHX,BULLUANA,09:43:00,09:44:00,15,BTI,BATHINDA JN,FKA,FAZILKA JN.
54560,FKA-BTI PASS,10,BHX,BULLUANA,15:13:00,15:15:00,100,FKA,FAZILKA JN.,BTI,BATHINDA JN
55615,GHY - SCL FA,25,BHZ,BIHARA,11:14:00,11:16:00,335,GHY,GUWAHATI,SCL,SILCHAR
55616,SCL - GHY FA,9,BHZ,BIHARA,09:18:00,09:20:00,45,SCL,SILCHAR,GHY,GUWAHATI
55753,SIFHUNG PASS,30,BIZ,BAIHATA,09:49:00,09:50:00,236,APDJ,ALIPUR DUAR JN.,GHY,GUWAHATI
55754,SIFHUNG PASS,5,BIZ,BAIHATA,15:24:00,15:25:00,32,GHY,GUWAHATI,APDJ,ALIPUR DUAR JN.
55802,MANAS RHINO,5,BIZ,BAIHATA,18:26:00,18:27:00,32,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55810,GHY - NBQ PA,5,BIZ,BAIHATA,05:54:00,05:55:00,32,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55801,MANAS RHINO,18,BIZ,BAIHATA,08:12:00,08:13:00,124,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
55809,NBQ - GHY PA,18,BIZ,BAIHATA,20:19:00,20:20:00,124,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
52464,BJPL-PTK PAS,1,BJPL,BAIJNATH PAP,04:00:00,04:00:00,0,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52466,BJPL-PTK PAS,1,BJPL,BAIJNATH PAP,07:20:00,07:20:00,0,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52468,BJPL-PTK,1,BJPL,BAIJNATH PAP,14:10:00,14:10:00,0,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52470,BJPL-PTK PAS,1,BJPL,BAIJNATH PAP,17:35:00,17:35:00,0,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52472,JDNX-PTK PAS,5,BJPL,BAIJNATH PAP,09:00:00,10:50:00,29,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52474,JDNX-PTK PAS,5,BJPL,BAIJNATH PAP,13:50:00,15:55:00,29,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52463,PTK-BJPL,28,BJPL,BAIJNATH PAP,10:45:00,10:45:00,156,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52465,PTK-BJPL PAS,30,BJPL,BAIJNATH PAP,14:00:00,14:00:00,162,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52467,PTK-BJPL PAS,30,BJPL,BAIJNATH PAP,20:55:00,20:55:00,162,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52469,PTK-BJPL,25,BJPL,BAIJNATH PAP,22:30:00,22:30:00,164,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52471,PTK-JDNX PAS,26,BJPL,BAIJNATH PAP,09:05:00,09:50:00,163,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
52473,PTK-JDNX PAS,30,BJPL,BAIJNATH PAP,17:30:00,18:05:00,162,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
14019,AGTL-ANVT SU,13,BJU,BARAUNI JN.,20:00:00,20:10:00,1401,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
20501,AGTL - ANVT,12,BJU,BARAUNI JN.,20:20:00,20:30:00,1335,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
12506,NORTHEAST EX,13,BJU,BARAUNI JN.,00:40:00,00:50:00,1077,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
14020,ANVT-AGTL SU,6,BJU,BARAUNI JN.,17:05:00,17:15:00,1077,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
15622,ANVT - KYQ E,14,BJU,BARAUNI JN.,22:15:00,22:25:00,1060,ANVT,ANAND VIHAR TERMINAL,KYQ,KAMAKHYA JN
20502,ANVT - AGTL,5,BJU,BARAUNI JN.,10:15:00,10:25:00,1077,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
15483,SIKKIM MAHAN,28,BJU,BARAUNI JN.,23:00:00,23:05:00,548,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
15934,ASR-DBRG EXP,19,BJU,BARAUNI JN.,00:10:00,00:20:00,1524,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
15904,CDG-DBRG EXP,16,BJU,BARAUNI JN.,02:10:00,02:20:00,1310,CDG,CHANDIGARH,DBRG,DIBRUGARH
15903,DBRG-CDG EXP,20,BJU,BARAUNI JN.,10:50:00,11:00:00,1329,DBRG,DIBRUGARH,CDG,CHANDIGARH
15933,DBRG-ASR EXP,20,BJU,BARAUNI JN.,13:10:00,13:20:00,1347,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
15484,SIKKIM MAHAN,32,BJU,BARAUNI JN.,04:05:00,04:10:00,1089,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12505,NORTHEAST EX,17,BJU,BARAUNI JN.,00:15:00,00:25:00,773,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15651,GHY-JAT LOHI,16,BJU,BARAUNI JN.,04:25:00,04:45:00,773,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,15,BJU,BARAUNI JN.,04:25:00,04:45:00,773,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,28,BJU,BARAUNI JN.,05:35:00,05:55:00,1574,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,29,BJU,BARAUNI JN.,05:45:00,05:55:00,1660,JAT,JAMMU TAWI,GHY,GUWAHATI
15621,KYQ - ANVT E,12,BJU,BARAUNI JN.,20:00:00,20:10:00,844,KYQ,KAMAKHYA JN,ANVT,ANAND VIHAR TERMINAL
15655,KYQ - SVDK E,15,BJU,BARAUNI JN.,01:15:00,01:25:00,836,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
22412,NDLS-NHLN AC,8,BJU,BARAUNI JN.,09:30:00,09:50:00,1101,NDLS,NEW DELHI,NHLN,NAHARLAGUN
22411,NHLN-NDLS AC,9,BJU,BARAUNI JN.,16:10:00,16:30:00,1029,NHLN,NAHARLAGUN,NDLS,NEW DELHI
15656,SVDK - KYQ E,26,BJU,BARAUNI JN.,19:10:00,19:20:00,1771,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
15483,SIKKIM MAHAN,30,BKP,BAKHTIYARPUR,00:26:00,00:28:00,613,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
15484,SIKKIM MAHAN,30,BKP,BAKHTIYARPUR,01:08:00,01:10:00,1025,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12818,ANVT HTE EXP,15,BKSC,BOKARO STEEL,13:50:00,13:55:00,1170,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12817,HTE ANVT EXP,5,BKSC,BOKARO STEEL,17:30:00,17:35:00,121,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
54378,BE-PRG PASSE,26,BLM,BALAMAU JN.,13:35:00,13:40:00,166,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,1,BLM,BALAMAU JN.,17:50:00,17:50:00,0,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54332,PASSENGER,1,BLM,BALAMAU JN.,00:00:00,07:20:00,0,BLM,BALAMAU JN.,LKO,LUCKNOW JN.
54251,LKO-SRE PASS,10,BLM,BALAMAU JN.,21:42:00,21:47:00,68,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
54331,LUCKNOW BALA,11,BLM,BALAMAU JN.,19:30:00,19:30:00,68,LKO,LUCKNOW JN.,BLM,BALAMAU JN.
64221,LKO-HRI-LKO,10,BLM,BALAMAU JN.,20:39:00,20:40:00,68,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
54377,PRAYAG- BARE,37,BLM,BALAMAU JN.,09:56:00,10:01:00,263,PRG,PRAYAG JN.,BE,BAREILLY JN.
54330,SPN-BLM PASS,16,BLM,BALAMAU JN.,11:35:00,00:00:00,95,SPN,SHAHJAHANPUR JN,BLM,BALAMAU JN.
64222,HRI-LKO-HRI,13,BLM,BALAMAU JN.,08:59:00,09:00:00,95,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,66,BLM,BALAMAU JN.,00:27:00,00:29:00,449,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
14520,KISAN EXPRES,11,BNW,BHIWANI JN.,10:55:00,11:20:00,217,BTI,BATHINDA JN,DLI,DELHI JN.
14519,KISAN EXPRES,9,BNW,BHIWANI JN.,17:25:00,17:50:00,117,DLI,DELHI JN.,BTI,BATHINDA JN
12506,NORTHEAST EX,19,BOE,BARSOI JN.,05:46:00,05:48:00,1294,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
15483,SIKKIM MAHAN,11,BOE,BARSOI JN.,16:15:00,16:17:00,312,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
12408,KARMABHOOMI,18,BOE,BARSOI JN.,16:09:00,16:11:00,1679,ASR,AMRITSAR JN.,NJP,NEW JALPAIGURI JN
14055,BRAHMAPUTRA,36,BOE,BARSOI JN.,00:50:00,00:52:00,1111,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,26,BOE,BARSOI JN.,02:09:00,02:11:00,1467,DLI,DELHI JN.,DBRG,DIBRUGARH
15484,SIKKIM MAHAN,49,BOE,BARSOI JN.,11:21:00,11:23:00,1325,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12505,NORTHEAST EX,11,BOE,BARSOI JN.,19:18:00,19:20:00,555,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15655,KYQ - SVDK E,10,BOE,BARSOI JN.,20:20:00,20:22:00,600,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
12407,KARMABHOOMI,2,BOE,BARSOI JN.,10:22:00,10:24:00,144,NJP,NEW JALPAIGURI JN,ASR,AMRITSAR JN.
15656,SVDK - KYQ E,31,BOE,BARSOI JN.,00:46:00,00:48:00,2007,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
14019,AGTL-ANVT SU,5,BPB,BADARPUR JN.,19:40:00,19:55:00,226,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
20501,AGTL - ANVT,3,BPB,BADARPUR JN.,23:10:00,23:35:00,221,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
55663,AGTL - SCL P,30,BPB,BADARPUR JN.,18:45:00,18:50:00,226,AGTL,AGARTALA,SCL,SILCHAR
14020,ANVT-AGTL SU,14,BPB,BADARPUR JN.,17:55:00,18:10:00,2252,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
20502,ANVT - AGTL,14,BPB,BADARPUR JN.,08:00:00,08:25:00,2191,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
55690,BPB - DLCR P,1,BPB,BADARPUR JN.,13:45:00,13:45:00,0,BPB,BADARPUR JN.,DLCR,DULLABCHERRA
55687,DLCR - SCL P,9,BPB,BADARPUR JN.,20:55:00,21:00:00,71,DLCR,DULLABCHERRA,SCL,SILCHAR
55689,DLCR - BPB P,15,BPB,BADARPUR JN.,12:55:00,12:55:00,71,DLCR,DULLABCHERRA,BPB,BADARPUR JN.
5631,GHY - SCL PA,8,BPB,BADARPUR JN.,04:15:00,04:45:00,351,GHY,GUWAHATI,SCL,SILCHAR
55615,GHY - SCL FA,28,BPB,BADARPUR JN.,11:50:00,12:20:00,351,GHY,GUWAHATI,SCL,SILCHAR
15602,NDLS - SCL P,13,BPB,BADARPUR JN.,18:25:00,18:55:00,2265,NDLS,NEW DELHI,SCL,SILCHAR
5632,SCL - GHY PA,3,BPB,BADARPUR JN.,20:25:00,20:55:00,29,SCL,SILCHAR,GHY,GUWAHATI
15601,SCL - NDLS,2,BPB,BADARPUR JN.,19:30:00,19:55:00,29,SCL,SILCHAR,NDLS,NEW DELHI
55616,SCL - GHY FA,6,BPB,BADARPUR JN.,08:10:00,08:35:00,29,SCL,SILCHAR,GHY,GUWAHATI
55664,SCL - AGTL P,6,BPB,BADARPUR JN.,09:40:00,09:45:00,29,SCL,SILCHAR,AGTL,AGARTALA
55688,SCL - DLCR P,2,BPB,BADARPUR JN.,05:45:00,05:50:00,29,SCL,SILCHAR,DLCR,DULLABCHERRA
12874,ANVT HTE  EX,17,BRKA,BARKAKANA,16:40:00,17:00:00,1195,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12873,HTE-ANVT EXP,5,BRKA,BARKAKANA,16:30:00,16:45:00,127,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
74615,BAHL-BRML DE,17,BRML,BARAMULLA,15:05:00,15:05:00,134,BAHL,BANIHAL,BRML,BARAMULLA
74619,BAHL-BRML DM,9,BRML,BARAMULLA,10:20:00,10:20:00,134,BAHL,BANIHAL,BRML,BARAMULLA
74625,BAHL-BRML DM,17,BRML,BARAMULLA,09:20:00,09:20:00,134,BAHL,BANIHAL,BRML,BARAMULLA
74627,BAHL-BRML DM,17,BRML,BARAMULLA,17:45:00,17:45:00,134,BAHL,BANIHAL,BRML,BARAMULLA
74629,BAHL-BRML DM,17,BRML,BARAMULLA,20:25:00,20:25:00,134,BAHL,BANIHAL,BRML,BARAMULLA
74613,BDGM-BRML DM,6,BRML,BARAMULLA,08:20:00,08:20:00,45,BDGM,BUDGAM,BRML,BARAMULLA
74617,BDGM-BRML DM,6,BRML,BARAMULLA,16:20:00,16:20:00,45,BDGM,BUDGAM,BRML,BARAMULLA
74621,BDGM-BRML,6,BRML,BARAMULLA,19:15:00,19:15:00,45,BDGM,BUDGAM,BRML,BARAMULLA
74623,BDGM-BRML DM,6,BRML,BARAMULLA,11:35:00,11:35:00,45,BDGM,BUDGAM,BRML,BARAMULLA
74614,BRML-BAHL DE,1,BRML,BARAMULLA,08:30:00,08:30:00,0,BRML,BARAMULLA,BAHL,BANIHAL
74616,BRML-BDGM DE,1,BRML,BARAMULLA,15:15:00,15:15:00,0,BRML,BARAMULLA,BDGM,BUDGAM
74618,BRML-BDGM DM,1,BRML,BARAMULLA,10:30:00,10:30:00,0,BRML,BARAMULLA,BDGM,BUDGAM
74620,BRML-BAHL DM,1,BRML,BARAMULLA,16:35:00,16:35:00,0,BRML,BARAMULLA,BAHL,BANIHAL
74622,BRML-BDGM-DM,1,BRML,BARAMULLA,17:55:00,17:55:00,0,BRML,BARAMULLA,BDGM,BUDGAM
74624,BRML-BDGM DM,1,BRML,BARAMULLA,19:35:00,19:35:00,0,BRML,BARAMULLA,BDGM,BUDGAM
74626,BRML-BAHL DM,1,BRML,BARAMULLA,07:20:00,07:20:00,0,BRML,BARAMULLA,BAHL,BANIHAL
74628,BRML-BAHL DM,1,BRML,BARAMULLA,09:30:00,09:30:00,0,BRML,BARAMULLA,BAHL,BANIHAL
74630,BRML-BAHL DM,1,BRML,BARAMULLA,11:45:00,11:45:00,0,BRML,BARAMULLA,BAHL,BANIHAL
12874,ANVT HTE  EX,12,BRWD,BARWADIH JN,13:21:00,13:26:00,1037,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12873,HTE-ANVT EXP,10,BRWD,BARWADIH JN,18:51:00,18:53:00,285,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
15934,ASR-DBRG EXP,12,BSB,VARANASI JN.,15:25:00,15:50:00,1171,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
12235,GHY-NDLS RAJ,22,BSB,VARANASI JN.,01:30:00,01:40:00,1678,DBRG,DIBRUGARH,NDLS,NEW DELHI
15933,DBRG-ASR EXP,27,BSB,VARANASI JN.,22:20:00,22:35:00,1699,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
12236,NDLS-GHY RAJ,5,BSB,VARANASI JN.,22:15:00,22:25:00,768,NDLS,NEW DELHI,DBRG,DIBRUGARH
64567,BSC-TKJ PASS,1,BSC,BULANDSHAHR,05:45:00,05:45:00,0,BSC,BULANDSHAHR,TKJ,TILAK BRIDGE
64568,TKJ-BSC MEMU,20,BSC,BULANDSHAHR,21:50:00,21:50:00,103,TKJ,TILAK BRIDGE,BSC,BULANDSHAHR
15622,ANVT - KYQ E,9,BST,BASTI,13:20:00,13:23:00,669,ANVT,ANAND VIHAR TERMINAL,KYQ,KAMAKHYA JN
15651,GHY-JAT LOHI,28,BST,BASTI,15:07:00,15:10:00,1162,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,28,BST,BASTI,15:07:00,15:10:00,1249,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,16,BST,BASTI,19:07:00,19:10:00,1183,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,16,BST,BASTI,19:07:00,19:10:00,1183,JAT,JAMMU TAWI,GHY,GUWAHATI
15621,KYQ - ANVT E,17,BST,BASTI,03:40:00,03:43:00,1233,KYQ,KAMAKHYA JN,ANVT,ANAND VIHAR TERMINAL
15655,KYQ - SVDK E,27,BST,BASTI,15:45:00,15:48:00,1377,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
15656,SVDK - KYQ E,14,BST,BASTI,04:57:00,05:00:00,1230,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
290,PALACE ON WH,11,BTE,BHARATPUR JN,05:00:00,08:45:00,2455,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
15653,AMARNATH EXP,22,BTH,BETTIAH,09:03:00,09:08:00,998,GHY,GUWAHATI,JAT,JAMMU TAWI
15654,JAMMU GHY EX,22,BTH,BETTIAH,00:41:00,00:46:00,1434,JAT,JAMMU TAWI,GHY,GUWAHATI
15655,KYQ - SVDK E,22,BTH,BETTIAH,08:23:00,08:28:00,1125,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
15656,SVDK - KYQ E,19,BTH,BETTIAH,10:58:00,11:00:00,1481,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
14501,BTI-JAT EXPR,1,BTI,BATHINDA JN,20:50:00,20:50:00,0,BTI,BATHINDA JN,JAT,JAMMU TAWI
14520,KISAN EXPRES,1,BTI,BATHINDA JN,06:55:00,06:55:00,0,BTI,BATHINDA JN,DLI,DELHI JN.
19225,BTI JAT EXP,1,BTI,BATHINDA JN,18:40:00,18:40:00,0,BTI,BATHINDA JN,JAT,JAMMU TAWI
54552,BTI - UMB PA,1,BTI,BATHINDA JN,07:30:00,07:30:00,0,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
54556,BTI - UMB PA,1,BTI,BATHINDA JN,17:50:00,17:50:00,0,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
54559,BTI-FKA,1,BTI,BATHINDA JN,09:25:00,09:25:00,0,BTI,BATHINDA JN,FKA,FAZILKA JN.
54561,BTI - FZR  P,1,BTI,BATHINDA JN,06:50:00,06:50:00,0,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
54563,BTI - FZR PA,1,BTI,BATHINDA JN,14:10:00,14:10:00,0,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
54766,BTI-DUI PASS,1,BTI,BATHINDA JN,19:40:00,19:40:00,0,BTI,BATHINDA JN,DUI,DHURI JN.
74985,BTI-FKA-DMU,1,BTI,BATHINDA JN,07:10:00,07:10:00,0,BTI,BATHINDA JN,FKA,FAZILKA JN.
74987,BTI-FKA-DMU,1,BTI,BATHINDA JN,21:20:00,21:20:00,0,BTI,BATHINDA JN,FKA,FAZILKA JN.
14625,DEE-FZR INTE,14,BTI,BATHINDA JN,12:25:00,12:35:00,295,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14519,KISAN EXPRES,19,BTI,BATHINDA JN,22:20:00,22:20:00,335,DLI,DELHI JN.,BTI,BATHINDA JN
14731,DLI FKA EXP,22,BTI,BATHINDA JN,22:10:00,22:20:00,398,DLI,DELHI JN.,FKA,FAZILKA JN.
54641,DLI-FZR PASS,48,BTI,BATHINDA JN,15:30:00,17:00:00,297,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
54555,DUI - BTI PA,13,BTI,BATHINDA JN,08:35:00,08:35:00,95,DUI,DHURI JN.,BTI,BATHINDA JN
54765,DUI-BTI PASS,11,BTI,BATHINDA JN,06:00:00,06:00:00,95,DUI,DHURI JN.,BTI,BATHINDA JN
14732,FKA DLI EXP,8,BTI,BATHINDA JN,04:50:00,05:05:00,122,FKA,FAZILKA JN.,DLI,DELHI JN.
54560,FKA-BTI PASS,12,BTI,BATHINDA JN,15:50:00,15:50:00,116,FKA,FAZILKA JN.,BTI,BATHINDA JN
74986,FKA-BTI-DMU,18,BTI,BATHINDA JN,05:45:00,05:45:00,122,FKA,FAZILKA JN.,BTI,BATHINDA JN
74988,FKA-BTI-DMU,19,BTI,BATHINDA JN,19:30:00,19:30:00,122,FKA,FAZILKA JN.,BTI,BATHINDA JN
12048,NEW DELHI SH,4,BTI,BATHINDA JN,05:28:00,05:33:00,87,FZR,FIROZPUR CANTT JN.,NDLS,NEW DELHI
14626,FZR-DEE INTE,5,BTI,BATHINDA JN,06:10:00,06:25:00,87,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54046,FZR - JHI PA,13,BTI,BATHINDA JN,16:55:00,17:45:00,87,FZR,FIROZPUR CANTT JN.,JIND,JIND JN
54562,FZR BTI  PAS,13,BTI,BATHINDA JN,09:00:00,09:00:00,87,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54564,FZR -  BTI,13,BTI,BATHINDA JN,20:00:00,20:00:00,87,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54642,FZR - DLI PA,12,BTI,BATHINDA JN,14:00:00,14:20:00,87,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
14502,JAT-BTI EXPR,13,BTI,BATHINDA JN,10:20:00,10:20:00,523,JAT,JAMMU TAWI,BTI,BATHINDA JN
19226,JAT BTI EXP,24,BTI,BATHINDA JN,09:40:00,09:40:00,489,JAT,JAMMU TAWI,BTI,BATHINDA JN
54045,JHI - FZR PA,24,BTI,BATHINDA JN,07:55:00,10:25:00,169,JIND,JIND JN,FZR,FIROZPUR CANTT JN.
12047,BHATINDA SHA,7,BTI,BATHINDA JN,21:00:00,21:05:00,298,NDLS,NEW DELHI,FZR,FIROZPUR CANTT JN.
54551,UMB - BTI PA,26,BTI,BATHINDA JN,16:05:00,16:05:00,201,UMB,AMBALA CANTT JN,BTI,BATHINDA JN
15651,GHY-JAT LOHI,25,BTT,BHATNI JN.,11:25:00,11:30:00,1028,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,19,BTT,BHATNI JN.,22:05:00,22:10:00,1318,JAT,JAMMU TAWI,GHY,GUWAHATI
74028,BTU-DLI DEMU,1,BTU,BARAUT,18:55:00,18:55:00,0,BTU,BARAUT,DLI,DELHI JN.
51905,SMQL-DLI PAS,15,BTU,BARAUT,20:49:00,20:50:00,54,DLI,DELHI JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,15,BTU,BARAUT,07:09:00,07:10:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,15,BTU,BARAUT,14:34:00,14:35:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51913,DLI-SMQL-SRE,15,BTU,BARAUT,19:54:00,19:55:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
54057,DELHI SMQL P,15,BTU,BARAUT,22:56:00,22:57:00,54,DLI,DELHI JN.,SMQL,SHAMLI
54059,DLI SMQL PAS,12,BTU,BARAUT,00:47:00,00:48:00,54,DLI,DELHI JN.,SMQL,SHAMLI
54475,DLI - HW PAS,15,BTU,BARAUT,12:17:00,12:18:00,54,DLI,DELHI JN.,HW,HARIDWAR JN
74021,DLI-SRE DMU,15,BTU,BARAUT,09:45:00,09:46:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
74023,DELHI-HARIDW,15,BTU,BARAUT,21:55:00,21:56:00,54,DLI,DELHI JN.,SMQL,SHAMLI
74025,DELHI-SHAMLI,15,BTU,BARAUT,05:58:00,06:00:00,54,DLI,DELHI JN.,SMQL,SHAMLI
74027,DLI-BTU DEMU,15,BTU,BARAUT,17:45:00,17:45:00,54,DLI,DELHI JN.,BTU,BARAUT
14545,DLI SRE EXP,19,BTU,BARAUT,18:49:00,18:50:00,106,FN,FARUKHNAGAR,SRE,SAHARANPUR JN.
54476,DLI - HW PAS,36,BTU,BARAUT,13:05:00,13:06:00,189,HW,HARIDWAR JN,DLI,DELHI JN.
51906,DLI-SMQL PAS,5,BTU,BARAUT,02:43:00,02:44:00,35,SMQL,SHAMLI,DLI,DELHI JN.
54058,SMQL DLI PAS,10,BTU,BARAUT,04:18:00,04:19:00,39,SMQL,SHAMLI,DLI,DELHI JN.
54060,SMQL DLI PAS,10,BTU,BARAUT,07:45:00,07:46:00,39,SMQL,SHAMLI,DLI,DELHI JN.
74022,HARIDWAR-DLI,10,BTU,BARAUT,06:58:00,07:00:00,39,SMQL,SHAMLI,DLI,DELHI JN.
74026,SHAMLI-DELHI,10,BTU,BARAUT,11:16:00,11:17:00,39,SMQL,SHAMLI,DLI,DELHI JN.
14546,SRE DLI EXP,9,BTU,BARAUT,08:43:00,08:44:00,106,SRE,SAHARANPUR JN.,FN,FARUKHNAGAR
51910,SRE-SMQL-DLI,22,BTU,BARAUT,10:21:00,10:22:00,109,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,22,BTU,BARAUT,21:48:00,21:50:00,109,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51914,SRE-SMQL-DLI,14,BTU,BARAUT,05:53:00,05:55:00,106,SRE,SAHARANPUR JN.,DLI,DELHI JN.
74024,SREL-DLI DMU,22,BTU,BARAUT,16:08:00,16:09:00,109,SRE,SAHARANPUR JN.,DLI,DELHI JN.
15934,ASR-DBRG EXP,14,BUI,BALLIA,18:05:00,18:10:00,1312,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
12235,GHY-NDLS RAJ,21,BUI,BALLIA,22:50:00,22:55:00,1538,DBRG,DIBRUGARH,NDLS,NEW DELHI
15933,DBRG-ASR EXP,25,BUI,BALLIA,18:40:00,18:45:00,1559,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
12236,NDLS-GHY RAJ,6,BUI,BALLIA,00:30:00,00:35:00,908,NDLS,NEW DELHI,DBRG,DIBRUGARH
64071,BVH-NDLS EMU,1,BVH,BALLABGARH,08:10:00,08:10:00,0,BVH,BALLABGARH,SSB,SHAKUR BASTI
